geoid,cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
10180,"Abilene, TX",30,3.766666667,12.0,,9.0,5.0,2.0,2.0,3.916666667,,3.777777778,4.0,2.0,4.0,1.0,4.0,,25,4.0,3.75,,3.76,,24,4.0,2.0,,3.75,4.5,2.5,7.0,10.0,13,4.0,3.5,3.846153846
10420,"Akron, OH",212,3.438679245,68.0,9.0,55.0,49.0,22.0,9.0,3.441176471,2.444444444,3.672727273,3.285714286,3.409090909,3.888888889,5.0,14.0,4.0,189,4.0,3.857142857,2.75,3.407407407,7.0,162,17.0,26.0,2.571428571,3.456790123,3.529411765,3.5,44.0,70.0,98,3.363636364,3.642857143,3.326530612
10500,"Albany, GA",37,3.864864865,15.0,2.0,11.0,3.0,5.0,1.0,4.2,5.0,3.545454545,4.0,3.2,3.0,3.0,1.0,,33,4.0,2.0,,3.909090909,5.0,27,2.0,3.0,4.8,3.888888889,2.5,3.0,13.0,14.0,10,4.076923077,4.071428571,3.3
10540,"Albany-Lebanon, OR",5,3.0,2.0,,1.0,,1.0,1.0,3.0,,5.0,,1.0,3.0,,2.0,,3,,4.0,,2.333333333,,4,,1.0,,2.5,,5.0,3.0,1.0,1,3.666666667,3.0,1.0
10580,"Albany-Schenectady-Troy, NY",124,3.60483871,44.0,2.0,34.0,27.0,11.0,6.0,3.681818182,3.0,3.441176471,3.555555556,3.818181818,4.0,10.0,20.0,,94,4.2,4.1,,3.436170213,9.0,94,8.0,13.0,3.777777778,3.521276596,3.75,4.0,30.0,49.0,45,3.8,3.714285714,3.355555556
10740,"Albuquerque, NM",161,3.378881988,51.0,4.0,57.0,29.0,13.0,7.0,3.137254902,4.25,3.473684211,3.551724138,3.153846154,3.571428571,1.0,23.0,,137,5.0,3.782608696,,3.299270073,11.0,128,11.0,11.0,3.181818182,3.234375,3.909090909,4.727272727,34.0,62.0,65,3.764705882,3.258064516,3.292307692
10780,"Alexandria, LA",23,3.652173913,11.0,1.0,5.0,5.0,,1.0,3.818181818,5.0,3.8,2.8,,4.0,1.0,4.0,,18,2.0,4.75,,3.5,2.0,18,1.0,2.0,4.5,3.388888889,4.0,5.0,6.0,10.0,7,4.5,3.3,3.428571429
10900,"Allentown-Bethlehem-Easton, PA-NJ",138,3.615942029,44.0,13.0,40.0,19.0,17.0,5.0,3.545454545,3.230769231,3.425,4.105263158,4.058823529,3.4,25.0,11.0,,102,3.68,3.636363636,,3.598039216,6.0,97,14.0,21.0,3.666666667,3.587628866,3.357142857,3.904761905,39.0,43.0,56,3.769230769,3.465116279,3.625
11020,"Altoona, PA",25,3.64,8.0,1.0,10.0,3.0,2.0,1.0,3.375,2.0,3.9,3.666666667,4.5,3.0,,4.0,,21,,4.0,,3.571428571,2.0,20,3.0,,3.5,3.55,4.333333333,,3.0,15.0,7,3.333333333,3.733333333,3.571428571
11100,"Amarillo, TX",48,3.8125,18.0,1.0,18.0,6.0,3.0,2.0,3.944444444,3.0,3.611111111,4.166666667,3.0,5.0,3.0,4.0,,41,3.333333333,4.5,,3.780487805,6.0,37,4.0,1.0,3.5,3.945945946,3.0,4.0,12.0,14.0,22,3.75,4.071428571,3.681818182
