cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
"Abilene, TX",30,3.766666667,12,,9,5,2,2,3.916666667,,3.777777778,4,2,4,1,4,,25,4,3.75,,3.76,,24,4,2,,3.75,4.5,2.5,7,10,13,4,3.5,3.846153846
"Akron, OH",212,3.438679245,68,9,55,49,22,9,3.441176471,2.444444444,3.672727273,3.285714286,3.409090909,3.888888889,5,14,4,189,4,3.857142857,2.75,3.407407407,7,162,17,26,2.571428571,3.456790123,3.529411765,3.5,44,70,98,3.363636364,3.642857143,3.326530612
"Albany, GA",37,3.864864865,15,2,11,3,5,1,4.2,5,3.545454545,4,3.2,3,3,1,,33,4,2,,3.909090909,5,27,2,3,4.8,3.888888889,2.5,3,13,14,10,4.076923077,4.071428571,3.3
"Albany-Lebanon, OR",5,3,2,,1,,1,1,3,,5,,1,3,,2,,3,,4,,2.333333333,,4,,1,,2.5,,5,3,1,1,3.666666667,3,1
"Albany-Schenectady-Troy, NY",124,3.60483871,44,2,34,27,11,6,3.681818182,3,3.441176471,3.555555556,3.818181818,4,10,20,,94,4.2,4.1,,3.436170213,9,94,8,13,3.777777778,3.521276596,3.75,4,30,49,45,3.8,3.714285714,3.355555556
"Albuquerque, NM",161,3.378881988,51,4,57,29,13,7,3.137254902,4.25,3.473684211,3.551724138,3.153846154,3.571428571,1,23,,137,5,3.782608696,,3.299270073,11,128,11,11,3.181818182,3.234375,3.909090909,4.727272727,34,62,65,3.764705882,3.258064516,3.292307692
"Alexandria, LA",23,3.652173913,11,1,5,5,,1,3.818181818,5,3.8,2.8,,4,1,4,,18,2,4.75,,3.5,2,18,1,2,4.5,3.388888889,4,5,6,10,7,4.5,3.3,3.428571429
"Allentown-Bethlehem-Easton, PA-NJ",138,3.615942029,44,13,40,19,17,5,3.545454545,3.230769231,3.425,4.105263158,4.058823529,3.4,25,11,,102,3.68,3.636363636,,3.598039216,6,97,14,21,3.666666667,3.587628866,3.357142857,3.904761905,39,43,56,3.769230769,3.465116279,3.625
"Altoona, PA",25,3.64,8,1,10,3,2,1,3.375,2,3.9,3.666666667,4.5,3,,4,,21,,4,,3.571428571,2,20,3,,3.5,3.55,4.333333333,,3,15,7,3.333333333,3.733333333,3.571428571
"Amarillo, TX",48,3.8125,18,1,18,6,3,2,3.944444444,3,3.611111111,4.166666667,3,5,3,4,,41,3.333333333,4.5,,3.780487805,6,37,4,1,3.5,3.945945946,3,4,12,14,22,3.75,4.071428571,3.681818182
"Ames, IA",40,3.675,10,,17,12,,1,3.9,,3.588235294,3.666666667,,3,,4,,36,,3.5,,3.694444444,2,32,3,3,3.5,3.6875,3.666666667,3.666666667,6,15,19,3.166666667,3.733333333,3.789473684
