location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Bend, OR",18,3.444444444,5,,10,2,,1,3.4,,3.6,3,,3,,3,,15,,3.333333333,,3.466666667,1,15,2,,5,3.4,3,,2,6,10,4,2.833333333,3.7,1,3,1,2,2,2,Bend,OR,44.0562,-121.3087,,,7,2018
"Lake Oswego, OR",6,3.833333333,1,,3,1,,1,3,,4,4,,4,,2,,4,,3.5,,4,,5,1,,,3.6,5,,2,3,1,4.5,3.666666667,3,1,3,1,3,1,3,Lake Oswego,OR,45.4129,-122.7002,,,7,2018
"Tualatin, OR",12,2.666666667,8,,2,,2,,2.375,,4.5,,2,,,1,,11,,5,,2.454545455,,11,1,,,2.454545455,5,,,7,5,,2.714285714,2.6,1,1,1,2,1,2,Tualatin,OR,45.3771,-122.7743,,,7,2018
"Hillsboro, OR",31,3.193548387,10,1,10,6,3,1,2.7,4,3.1,3.5,4.666666667,2,,4,,27,,3.75,,3.111111111,1,27,1,2,4,3.111111111,4,3.5,6,10,15,3.333333333,2.9,3.333333333,1,2,2,4,3,4,Hillsboro,OR,45.5289,-122.9373,,,7,2018
"Wilsonville, OR",12,3,8,,3,1,,,3.25,,2.333333333,3,,,,2,,10,,2,,3.2,,10,1,1,,3.2,3,1,2,5,5,3,2.4,3.6,1,5,2,2.5,2,2.5,Wilsonville,OR,45.3107,-122.7706,,,7,2018
"Beaverton, OR",32,3.5625,16,1,7,5,3,,3.25,3,4,3.8,4,,5,2,,25,4.4,3,,3.44,2,25,3,2,3,3.68,2.666666667,4,6,11,15,3.666666667,3.636363636,3.466666667,1,4,3,4.333333333,4,4.25,Beaverton,OR,45.4779,-122.8168,,,7,2018
"Tigard, OR",19,4.105263158,4,,9,1,4,1,3,,4.222222222,4,4.75,5,,5,,14,,4.4,,4,2,12,4,1,3.5,4.083333333,4.25,5,3,12,4,4,4.166666667,4,1,5,3,4.666666667,2,4.5,Tigard,OR,45.4243,-122.7827,,,7,2018
"Berkeley, CA",14,3.928571429,2,,7,3,1,1,3.5,,4.142857143,3.666666667,5,3,1,1,,12,4,5,,3.833333333,,11,2,1,,4,3.5,4,1,3,10,4,5,3.6,1,3,,,,,Berkeley,CA,37.8723,-122.276,,,1,2023
"Cedar Hills, OR",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,1,4,,,,,Cedar Hills,OR,45.5047,-122.8052,,,7,2018
"Fairview, OR",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,1,5,,,,,Fairview,OR,45.5471,-122.4391,,,7,2018
